lat,lng,temp,hum,cloud,speed,city
21.4612,-71.1419,27.21,75,1,4.07,cockburn town
72.7868,-56.1549,-6.28,90,100,11.95,upernavik
9.0418,-69.7421,26.01,78,99,1.03,guanare
-38.0023,-57.5575,18.94,83,0,2.68,mar del plata
-53.15,-70.9167,10.06,57,75,12.35,punta arenas
63.8424,-22.4338,2.26,80,40,8.75,grindavik
-9.8,-139.0333,25.99,74,91,9.63,atuona
-34.4187,19.2345,12.67,83,0,5.04,hermanus
70.3705,31.1107,-2.56,59,100,7.21,vardo
7.0069,-7.475,22.23,90,16,1.01,bangolo
68.1214,13.5031,-0.14,50,86,6.38,gravdal
22.9333,97.75,13.33,86,12,0.58,lashio
22.0752,-159.319,26.99,88,90,2.57,kapaa
-21.2,-175.2,29.09,79,40,5.14,vaini
-33.5906,26.891,16.77,72,64,10.83,port alfred
-30.1811,-50.2056,19.38,74,47,5.77,cidreira
35.1333,140.3,16.22,69,97,4.82,katsuura
21.3469,-158.0858,27.18,70,90,2.57,makakilo city
-33.8667,121.9,18.91,64,100,6.18,esperance
20.5022,-10.0711,17.64,24,100,5.79,adrar
4.9333,-52.3333,24.49,90,90,1.34,cayenne
-28.783,32.0377,21.79,91,63,2.86,richards bay
-5.8167,13.45,24.6,97,100,1.29,matadi
3.0707,172.7902,27.75,74,15,5.2,butaritari
55.2999,-123.1698,-1.88,59,75,5.66,mackenzie
41.3712,-73.414,13.23,70,75,1.34,bethel
69.4865,88.3972,-16.7,88,100,0.09,talnakh
-33.6971,-53.4616,15.04,79,0,3.5,chuy
18.55,-70.5,23.53,90,85,1.75,san jose de ocoa
-20.4081,57.7,25.16,88,40,2.57,mahebourg
-33.9258,18.4232,16.26,64,20,1.34,cape town
-54.8,-68.3,8.81,66,40,11.32,ushuaia
-15.1961,12.1522,21.8,79,0,1.85,namibe
45.5234,-122.6762,11.32,73,90,0.89,portland
39.05,-27.9833,17.55,83,12,5.98,lagoa
22.2855,114.1577,17.92,35,4,0.89,victoria
56.9055,12.4912,-6.13,87,85,4.27,falkenberg
-23.1203,-134.9692,24.65,74,6,7.31,rikitea
40.5668,-74.5496,16.05,69,40,1.34,somerset
-24.7911,-50.0119,15.78,97,97,4.09,castro
42.097,-79.2353,6.62,71,90,3.58,jamestown
-42.7826,147.0587,18.17,45,9,1.34,new norfolk
7.9986,124.2928,20.36,84,100,1.83,marawi
-8.9266,125.4092,24.2,48,100,0.63,airai
-37.8333,140.7667,16.95,45,75,2.57,mount gambier
62.456,-114.3525,-15.33,89,75,3.6,yellowknife
42.6001,-73.9662,9.21,86,100,0.45,albany
-34.5322,20.0403,12.62,88,49,2.57,bredasdorp
-42.8794,147.3294,18.36,50,75,0.45,hobart
50.147,48.5704,-0.88,82,26,5.93,aleksandrov gay
20.9,70.3667,18.56,62,0,5.51,veraval
22.7886,100.9748,11.98,79,34,0.71,simao
77.484,-69.3632,-10.35,72,100,2.67,qaanaaq
-37.6167,-73.65,11.93,76,100,8.39,lebu
22.8333,104.9833,16.06,74,7,0.39,ha giang
-43.3002,-65.1023,13.04,54,0,5.2,rawson
35.7333,140.8333,10.16,66,88,5.46,hasaki
-23.7,133.8833,35.75,13,0,9.77,alice springs
20.7,-105.2,26.24,88,96,0.45,ixtapa
13.7539,-13.7586,25.03,41,0,1.03,tambacounda
-8.9475,-37.4228,26.58,58,99,4.17,itaiba
38.441,-105.2424,16.51,26,1,4.12,canon city
50.6789,156.125,2.95,75,27,10.65,severo-kurilsk
-33.65,115.3333,18.38,41,0,6.6,busselton
8.3667,-4.4333,25.53,50,1,1.11,dabakala
61.3037,17.0592,-8.11,86,67,2.42,soderhamn
-21.3585,55.7679,24.77,87,49,4.99,saint-philippe
71.2906,-156.7887,-23.99,70,90,3.09,barrow
68.75,161.3,-18.99,98,100,3.37,cherskiy
-2.5744,150.7967,28.62,73,100,3.09,kavieng
31.7561,25.0865,15.95,57,100,4.04,bardiyah
19.7297,-155.09,27.85,79,40,3.6,hilo
65.282,-126.8329,-24.98,70,75,7.2,norman wells
66.9395,-53.6735,-2.27,66,100,8.91,sisimiut
16.7667,77.1333,21.57,76,69,2.95,yadgir
62.6667,135.6,-43.08,99,54,0.68,khandyga
-46.1927,168.8643,21.99,56,95,1.18,mataura
-46.2817,169.8464,19.4,82,90,1.97,kaitangata
42.7223,-84.4275,6.3,71,90,0.89,okemos
43.6702,-7.4101,8.44,77,96,3.92,cervo
17.8815,-76.4093,26.79,83,100,3.54,morant bay
73.5069,80.5464,-26.45,93,80,4.55,dikson
2.0371,45.3438,26.36,77,14,6.01,mogadishu
-27.7951,-64.2615,29.66,31,100,7.47,santiago del estero
-2.8833,-78.9833,16.07,88,75,3.09,cuenca
20.5083,-86.9458,25.06,95,41,6.03,cozumel
38.421,-121.4238,19.8,74,1,0.0,laguna
69.7008,170.3133,-9.3,80,100,7.64,pevek
32.6667,-17.1,18.35,68,6,3.14,ponta do sol
69.3833,178.4167,-15.8,93,100,7.42,leningradskiy
-17.7333,-149.15,31.01,76,31,9.32,tautira
-20.3167,118.5667,38.03,14,9,4.12,port hedland
-33.0153,27.9116,17.37,61,20,8.37,east london
29.05,-109.2333,20.85,34,0,1.74,sahuaripa
30.4159,103.4609,5.9,64,70,0.72,linqiong
41.8007,-73.1212,11.77,84,99,0.45,torrington
-4.5772,-81.2719,19.15,88,73,6.68,talara
52.4503,64.6311,-6.97,92,12,3.58,kushmurun
-28.7667,114.6,24.23,41,0,8.23,geraldton
71.9167,114.0833,-42.59,100,59,2.21,saskylakh
